frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"1","Mar 13, 2025 12:26:31.640102000 CET","74","74","0x36de","0x880a","6","60","172.29.250.200","23.211.189.26","40","0","37378","443","0","0","64240","0x7c02"
"2","Mar 13, 2025 12:26:31.701463000 CET","74","74","0x0000","0xcee8","6","60","23.211.189.26","172.29.250.200","40","0","443","37378","0","1","65160","0x59a5"
"3","Mar 13, 2025 12:26:31.701463000 CET","74","74","0x0000","0xcee8","6","60","23.211.189.26","172.29.250.200","40","0","443","37378","0","1","65160","0x59a0"
"4","Mar 13, 2025 12:26:31.701506000 CET","66","66","0x36df","0x8811","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","1","1","502","0x7bfa"
"5","Mar 13, 2025 12:26:31.701515000 CET","66","66","0x36e0","0x8810","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","1","1","502","0x7bfa"
"6","Mar 13, 2025 12:26:31.703385000 CET","583","583","0x36e1","0x860a","6","569","172.29.250.200","23.211.189.26","32","517","37378","443","1","1","502","0x7dff"
"7","Mar 13, 2025 12:26:31.726127000 CET","66","66","0x0001","0xc2ef","6","52","23.211.189.26","172.29.250.200","32","0","443","37378","1","518","65535","0x844c"
"8","Mar 13, 2025 12:26:31.733173000 CET","2762","2762","0x0002","0xb866","6","2748","23.211.189.26","172.29.250.200","32","2696","443","37378","1","518","65535","0x7bda"
"9","Mar 13, 2025 12:26:31.733174000 CET","800","800","0x0004","0xc00e","6","786","23.211.189.26","172.29.250.200","32","734","443","37378","2697","518","65535","0xf23d"
"10","Mar 13, 2025 12:26:31.733206000 CET","66","66","0x36e2","0x880e","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","518","2697","499","0x7bfa"
"11","Mar 13, 2025 12:26:31.733212000 CET","66","66","0x36e3","0x880d","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","518","3431","494","0x7bfa"
"12","Mar 13, 2025 12:26:31.734403000 CET","192","192","0x36e4","0x878e","6","178","172.29.250.200","23.211.189.26","32","126","37378","443","518","3431","501","0x7c78"
