frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"1","Mar 12, 2025 16:15:41.550437000 CET","74","74","0x92be","0xdb13","6","60","172.29.250.200","2.22.35.238","40","0","55574","443","0","0","64240","0xcd18"
"2","Mar 12, 2025 16:15:41.601116000 CET","74","74","0x0000","0x7bd2","6","60","2.22.35.238","172.29.250.200","40","0","443","55574","0","1","65160","0x6647"
"3","Mar 12, 2025 16:15:41.601384000 CET","74","74","0x0000","0x7bd2","6","60","2.22.35.238","172.29.250.200","40","0","443","55574","0","1","65160","0x6643"
"4","Mar 12, 2025 16:15:41.601471000 CET","66","66","0x92bf","0xdb1a","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","1","1","502","0xcd10"
"5","Mar 12, 2025 16:15:41.601516000 CET","66","66","0x92c0","0xdb19","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","1","1","502","0xcd10"
"6","Mar 12, 2025 16:15:41.603151000 CET","583","583","0x92c1","0xd913","6","569","172.29.250.200","2.22.35.238","32","517","55574","443","1","1","502","0xcf15"
"7","Mar 12, 2025 16:15:41.646548000 CET","66","66","0x0001","0x71d9","6","52","2.22.35.238","172.29.250.200","32","0","443","55574","1","518","65535","0x90f4"
"8","Mar 12, 2025 16:15:41.653479000 CET","2762","2762","0x0002","0x6750","6","2748","2.22.35.238","172.29.250.200","32","2696","443","55574","1","518","65535","0xccf0"
"9","Mar 12, 2025 16:15:41.653919000 CET","800","800","0x0004","0x6ef8","6","786","2.22.35.238","172.29.250.200","32","734","443","55574","2697","518","65535","0xfb11"
"10","Mar 12, 2025 16:15:41.654075000 CET","66","66","0x92c2","0xdb17","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","518","2697","499","0xcd10"
"11","Mar 12, 2025 16:15:41.654151000 CET","66","66","0x92c3","0xdb16","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","518","3431","494","0xcd10"
"12","Mar 12, 2025 16:15:41.655568000 CET","192","192","0x92c4","0xda97","6","178","172.29.250.200","2.22.35.238","32","126","55574","443","518","3431","501","0xcd8e"
"13","Mar 12, 2025 16:15:41.678096000 CET","66","66","0x0005","0x71d5","6","52","2.22.35.238","172.29.250.200","32","0","443","55574","3431","644","65535","0x82be"
"14","Mar 12, 2025 16:15:41.686095000 CET","117","117","0x0006","0x71a1","6","103","2.22.35.238","172.29.250.200","32","51","443","55574","3431","644","65535","0x8685"
"15","Mar 12, 2025 16:15:41.687133000 CET","119","119","0x92c5","0xdadf","6","105","172.29.250.200","2.22.35.238","32","53","55574","443","644","3482","501","0xcd45"
"16","Mar 12, 2025 16:15:41.687337000 CET","122","122","0x92c6","0xdadb","6","108","172.29.250.200","2.22.35.238","32","56","55574","443","697","3482","501","0xcd48"
"17","Mar 12, 2025 16:15:41.687732000 CET","178","178","0x92c7","0xdaa2","6","164","172.29.250.200","2.22.35.238","32","112","55574","443","753","3482","501","0xcd80"
"18","Mar 12, 2025 16:15:41.712416000 CET","66","66","0x0007","0x71d3","6","52","2.22.35.238","172.29.250.200","32","0","443","55574","3482","753","65535","0x81df"
"19","Mar 12, 2025 16:15:41.712911000 CET","66","66","0x0008","0x71d2","6","52","2.22.35.238","172.29.250.200","32","0","443","55574","3482","865","65535","0x816e"
"20","Mar 12, 2025 16:15:41.724157000 CET","134","134","0x0009","0x718d","6","120","2.22.35.238","172.29.250.200","32","68","443","55574","3482","865","65535","0x7de3"
"21","Mar 12, 2025 16:15:41.724568000 CET","104","104","0x000a","0x71aa","6","90","2.22.35.238","172.29.250.200","32","38","443","55574","3550","865","65535","0x6f9b"
"22","Mar 12, 2025 16:15:41.724944000 CET","104","104","0x92c8","0xdaeb","6","90","172.29.250.200","2.22.35.238","32","38","55574","443","865","3588","501","0xcd36"
"23","Mar 12, 2025 16:15:41.729594000 CET","938","938","0x000b","0x6e67","6","924","2.22.35.238","172.29.250.200","32","872","443","55574","3588","865","65535","0x6ddc"
"24","Mar 12, 2025 16:15:41.729732000 CET","16242","16242","0x000c","0x329e","6","16228","2.22.35.238","172.29.250.200","32","16176","443","55574","4460","865","65535","0xccf0"
"25","Mar 12, 2025 16:15:41.729918000 CET","66","66","0x92c9","0xdb10","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","20636","377","0xcd10"
"26","Mar 12, 2025 16:15:41.733663000 CET","9502","9502","0x0018","0x4ce6","6","9488","2.22.35.238","172.29.250.200","32","9436","443","55574","20636","865","65535","0xccf0"
"27","Mar 12, 2025 16:15:41.733988000 CET","66","66","0x92ca","0xdb0f","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","30072","447","0xcd10"
"28","Mar 12, 2025 16:15:41.740199000 CET","36462","36462","0x001f","0xe38e","6","36448","2.22.35.238","172.29.250.200","32","36396","443","55574","30072","865","65535","0xccf0"
"29","Mar 12, 2025 16:15:41.740536000 CET","66","66","0x92cb","0xdb0e","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","66468","255","0xcd10"
"30","Mar 12, 2025 16:15:41.785158000 CET","32418","32418","0x003a","0xf33f","6","32404","2.22.35.238","172.29.250.200","32","32352","443","55574","66468","903","65535","0xccf0"
"31","Mar 12, 2025 16:15:41.785987000 CET","66","66","0x92cc","0xdb0d","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","98820","255","0xcd10"
"32","Mar 12, 2025 16:15:41.828911000 CET","1414","1414","0x0052","0x6c44","6","1400","2.22.35.238","172.29.250.200","32","1348","443","55574","98820","903","65535","0x85b9"
"33","Mar 12, 2025 16:15:41.829751000 CET","66","66","0x92cd","0xdb0c","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","100168","524","0xcd10"
"34","Mar 12, 2025 16:15:41.834456000 CET","10850","10850","0x0053","0x4767","6","10836","2.22.35.238","172.29.250.200","32","10784","443","55574","100168","903","65535","0xccf0"
"35","Mar 12, 2025 16:15:41.834878000 CET","66","66","0x92ce","0xdb0b","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","110952","692","0xcd10"
"36","Mar 12, 2025 16:15:41.835875000 CET","20286","20286","0x005b","0x2283","6","20272","2.22.35.238","172.29.250.200","32","20220","443","55574","110952","903","65535","0xccf0"
"37","Mar 12, 2025 16:15:41.836186000 CET","66","66","0x92cf","0xdb0a","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","131172","1008","0xcd10"
"38","Mar 12, 2025 16:15:41.872899000 CET","5458","5458","0x006a","0x5c60","6","5444","2.22.35.238","172.29.250.200","32","5392","443","55574","131172","903","65535","0xccf0"
"39","Mar 12, 2025 16:15:41.873248000 CET","66","66","0x92d0","0xdb09","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","136564","1092","0xcd10"
"40","Mar 12, 2025 16:15:41.878243000 CET","29722","29722","0x006e","0xfd93","6","29708","2.22.35.238","172.29.250.200","32","29656","443","55574","136564","903","65535","0xccf0"
"41","Mar 12, 2025 16:15:41.878797000 CET","66","66","0x92d1","0xdb08","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","166220","1556","0xcd10"
"42","Mar 12, 2025 16:15:41.885760000 CET","55334","55334","0x0084","0x9971","6","55320","2.22.35.238","172.29.250.200","32","55268","443","55574","166220","903","65535","0xccf0"
"43","Mar 12, 2025 16:15:41.886485000 CET","66","66","0x92d2","0xdb07","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","221488","2419","0xcd10"
"44","Mar 12, 2025 16:15:41.886612000 CET","5458","5458","0x00ad","0x5c1d","6","5444","2.22.35.238","172.29.250.200","32","5392","443","55574","221488","903","65535","0xccf0"
